,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
8692,8692,2020-01-08T21:13:34.619Z,-29.7621,-72.1842,8.11,4.5,mwr,,195.0,0.836,0.91,us,us70006wjx,2020-04-02T21:27:53.040Z,"84 km WNW of Coquimbo, Chile",earthquake,5.6,2.6,0.037,70.0,reviewed,us,us,2020-01-08 21:13:34.619,6.5,3.8692748091603058
8693,8693,2020-01-09T13:56:33.246Z,-21.6965,-68.4803,118.19,4.5,mwr,,47.0,0.715,0.78,us,us70006wx8,2020-04-02T21:27:58.040Z,"95 km NNE of Calama, Chile",earthquake,6.3,5.8,,,reviewed,us,guc,2020-01-09 13:56:33.246,6.5,56.38835877862596
8694,8694,2020-01-12T11:20:30.146Z,-20.8227,-70.0463,53.59,4.6,mwr,,81.0,0.099,0.61,us,us70006ypy,2020-04-02T21:28:19.040Z,"Near the coast of Tarapaca, Chile",earthquake,3.4,3.5,0.061,26.0,reviewed,us,us,2020-01-12 11:20:30.146,6.578947368421052,25.567748091603058
8695,8695,2020-01-12T15:19:05.472Z,-21.9291,-67.4718,189.44,4.9,mwr,,42.0,1.21,0.56,us,us70006yru,2020-04-02T21:28:20.040Z,"132 km NE of San Pedro de Atacama, Chile",earthquake,8.0,6.9,,,reviewed,us,guc,2020-01-12 15:19:05.472,6.815789473684211,90.38167938931298
8696,8696,2020-01-13T08:12:36.871Z,-26.1174,-70.9395,62.86,4.8,mb,,144.0,0.307,0.64,us,us70006z2q,2020-04-02T21:28:23.040Z,"90 km SSW of Taltal, Chile",earthquake,2.8,5.2,0.143,15.0,reviewed,us,us,2020-01-13 08:12:36.871,6.7368421052631575,29.990458015267176
8697,8697,2020-01-14T01:57:28.755Z,-21.7351,-68.2737,109.13,5.0,mww,,31.0,0.902,0.96,us,us70006zgt,2020-04-02T21:28:29.040Z,"104 km NE of Calama, Chile",earthquake,6.0,3.6,0.05,38.0,reviewed,us,us,2020-01-14 01:57:28.755,6.894736842105263,52.06583969465649
8699,8699,2020-01-16T13:12:55.727Z,-19.9162,-69.0994,99.76,4.5,mww,,42.0,0.229,1.0,us,us700070xb,2020-04-08T19:40:13.040Z,"114 km ENE of Iquique, Chile",earthquake,6.2,4.4,0.098,10.0,reviewed,us,us,2020-01-16 13:12:55.727,6.5,47.595419847328245
8700,8700,2020-01-17T03:19:27.585Z,-28.5996,-71.3603,35.0,4.5,mb,,146.0,0.467,1.35,us,us700071g0,2020-04-08T19:40:16.040Z,"58 km W of Vallenar, Chile",earthquake,3.2,1.8,0.221,6.0,reviewed,us,us,2020-01-17 03:19:27.585,6.5,16.698473282442748
8701,8701,2020-01-17T05:07:07.205Z,-19.0212,-69.1951,121.06,4.5,mb,,80.0,0.643,1.23,us,us700071hp,2020-04-08T19:40:16.040Z,"131 km ESE of Arica, Chile",earthquake,8.0,7.6,0.156,12.0,reviewed,us,us,2020-01-17 05:07:07.205,6.5,57.757633587786266
8702,8702,2020-01-20T08:35:30.313Z,-19.3863,-69.315,113.29,4.5,mb,,88.0,0.303,0.75,us,us60007b8l,2020-04-08T19:39:43.040Z,"126 km NE of Iquique, Chile",earthquake,5.7,5.0,0.096,32.0,reviewed,us,us,2020-01-20 08:35:30.313,6.5,54.05057251908397
8704,8704,2020-01-26T21:45:59.809Z,-25.3362,-69.7035,65.75,4.7,mb,,93.0,0.95,0.89,us,us60007gqf,2020-04-11T18:20:53.040Z,"79 km E of Taltal, Chile",earthquake,5.3,7.2,0.246,5.0,reviewed,us,us,2020-01-26 21:45:59.809,6.657894736842105,31.36927480916031
8705,8705,2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87.0,0.75,0.77,us,us60007ibj,2022-08-08T18:10:10.339Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46.0,reviewed,us,us,2020-01-28 18:16:44.073,7.2894736842105265,3.5543893129770994
8706,8706,2020-01-29T20:53:37.893Z,-30.2537,-72.0379,12.69,4.8,mww,,120.0,0.544,1.21,us,us60007jgq,2020-04-18T22:09:53.040Z,"75 km WSW of Coquimbo, Chile",earthquake,4.7,2.3,0.11,8.0,reviewed,us,us,2020-01-29 20:53:37.893,6.7368421052631575,6.0543893129771
8707,8707,2020-02-04T20:35:40.334Z,-22.886,-68.228,129.73,4.6,mb,,51.0,0.079,1.17,us,us70007iiu,2020-04-18T22:10:26.040Z,"3 km NW of San Pedro de Atacama, Chile",earthquake,8.7,5.6,0.136,17.0,reviewed,us,us,2020-02-04 20:35:40.334,6.578947368421052,61.894083969465655
8708,8708,2020-02-08T06:17:57.956Z,-20.8279,-68.7137,108.34,5.2,mww,,40.0,0.754,0.84,us,us70007leh,2020-04-25T22:18:37.040Z,"165 km ESE of Iquique, Chile",earthquake,4.8,4.3,0.078,16.0,reviewed,us,us,2020-02-08 06:17:57.956,7.052631578947368,51.68893129770993
8709,8709,2020-02-11T13:50:02.629Z,-24.7868,-70.8845,36.16,5.3,mww,,108.0,0.465,0.45,us,us70007n2x,2020-04-25T22:19:23.040Z,"79 km NNW of Taltal, Chile",earthquake,4.1,5.9,0.066,22.0,reviewed,us,us,2020-02-11 13:50:02.629,7.131578947368421,17.251908396946565
8710,8710,2020-02-11T21:42:43.745Z,-20.9665,-70.7999,10.0,4.6,mwr,,112.0,0.914,1.2,us,us70007nev,2020-04-25T22:19:29.040Z,"107 km SW of Iquique, Chile",earthquake,4.4,1.8,0.045,47.0,reviewed,us,us,2020-02-11 21:42:43.745,6.578947368421052,4.770992366412214
8711,8711,2020-02-13T05:50:38.170Z,-20.9437,-70.8282,10.0,5.0,mww,,136.0,0.947,0.63,us,us70007p6w,2020-05-02T22:09:43.040Z,"107 km SW of Iquique, Chile",earthquake,4.5,1.8,0.073,18.0,reviewed,us,us,2020-02-13 05:50:38.170,6.894736842105263,4.770992366412214
8712,8712,2020-02-13T17:08:37.666Z,-29.4442,-71.7109,46.34,4.6,mb,,60.0,0.626,0.82,us,us70007piw,2020-05-02T22:09:45.040Z,"66 km NNW of Coquimbo, Chile",earthquake,4.9,6.3,0.056,97.0,reviewed,us,us,2020-02-13 17:08:37.666,6.578947368421052,22.1087786259542
8713,8713,2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,,24.0,0.731,0.77,us,us70007rhe,2020-05-02T22:10:00.040Z,"74 km NE of Calama, Chile",earthquake,5.1,3.9,0.055,32.0,reviewed,us,us,2020-02-16 22:05:44.273,7.052631578947368,49.66603053435115
8715,8715,2020-02-18T21:41:39.530Z,-20.7677,-69.3199,86.09,4.5,mwr,,88.0,0.315,0.71,us,us70007snb,2020-05-02T22:10:21.040Z,"106 km SE of Iquique, Chile",earthquake,4.3,4.6,0.056,31.0,reviewed,us,us,2020-02-18 21:41:39.530,6.5,41.07347328244275
8716,8716,2020-02-25T00:49:41.426Z,-23.0505,-69.4021,75.93,4.6,mwr,,59.0,0.377,0.97,us,us70007w7n,2020-05-09T21:41:16.040Z,"82 km SW of Calama, Chile",earthquake,6.2,4.1,0.053,34.0,reviewed,us,us,2020-02-25 00:49:41.426,6.578947368421052,36.22614503816795
8717,8717,2020-02-26T20:21:32.681Z,-30.9949,-71.4659,48.08,4.8,mwr,,80.0,0.351,1.05,us,us600084u3,2020-05-19T22:13:59.040Z,"50 km SSW of Ovalle, Chile",earthquake,5.4,4.0,0.044,49.0,reviewed,us,us,2020-02-26 20:21:32.681,6.7368421052631575,22.938931297709924
8718,8718,2020-02-27T01:37:00.810Z,-29.529,-71.1547,75.13,4.8,mwr,,58.0,0.395,0.75,us,us6000851q,2022-08-08T18:31:40.623Z,"42 km NNE of La Serena, Chile",earthquake,2.7,3.8,0.042,55.0,reviewed,us,us,2020-02-27 01:37:00.810,6.7368421052631575,35.844465648854964
8719,8719,2020-02-29T01:11:30.219Z,-21.9591,-68.485,101.57,4.5,mb,,33.0,0.721,0.74,us,us600086n3,2020-05-19T22:14:10.040Z,"71 km NE of Calama, Chile",earthquake,5.0,5.9,0.118,21.0,reviewed,us,us,2020-02-29 01:11:30.219,6.5,48.458969465648856
8720,8720,2020-03-05T18:06:08.581Z,-23.7854,-69.5944,75.56,4.6,mwr,,83.0,1.074,0.87,us,us60008af7,2020-05-23T22:03:05.040Z,"82 km E of Antofagasta, Chile",earthquake,4.7,1.9,0.052,35.0,reviewed,us,us,2020-03-05 18:06:08.581,6.578947368421052,36.04961832061069
8721,8721,2020-03-06T05:50:34.407Z,-21.3096,-69.8879,48.41,4.5,mwr,,108.0,0.012,0.56,us,us60008au9,2020-05-23T22:03:30.040Z,"92 km NNE of Tocopilla, Chile",earthquake,2.2,3.5,0.045,48.0,reviewed,us,us,2020-03-06 05:50:34.407,6.5,23.096374045801525
8722,8722,2020-03-10T13:44:20.838Z,-22.1116,-67.8732,151.33,5.1,mww,,50.0,0.882,1.08,us,us60008d4v,2020-05-23T22:03:22.040Z,"94 km NNE of San Pedro de Atacama, Chile",earthquake,7.4,5.1,0.052,36.0,reviewed,us,us,2020-03-10 13:44:20.838,6.973684210526315,72.19942748091604
8723,8723,2020-03-11T13:57:35.248Z,-21.6214,-68.3999,100.89,4.6,mww,,36.0,0.802,0.69,us,us60008dnh,2020-05-30T22:17:02.040Z,"107 km NNE of Calama, Chile",earthquake,3.2,6.1,0.075,17.0,reviewed,us,us,2020-03-11 13:57:35.248,6.578947368421052,48.13454198473283
8724,8724,2020-03-11T17:04:25.499Z,-30.2967,-72.2447,6.75,4.6,mwr,,88.0,0.646,1.04,us,us60008drk,2020-05-30T22:17:02.040Z,"95 km WSW of Coquimbo, Chile",earthquake,2.5,3.4,0.037,72.0,reviewed,us,us,2020-03-11 17:04:25.499,6.578947368421052,3.2204198473282446
8725,8725,2020-03-13T02:08:02.221Z,-19.9306,-69.2739,102.69,5.2,mww,,62.0,0.238,1.1,us,us60008eru,2020-05-30T22:17:04.040Z,"96 km ENE of Iquique, Chile",earthquake,5.6,3.0,0.05,39.0,reviewed,us,us,2020-03-13 02:08:02.221,7.052631578947368,48.99332061068703
8728,8728,2020-03-23T22:16:44.640Z,-18.8106,-70.0228,71.92,4.7,mb,,117.0,0.349,0.91,us,us70008eui,2020-06-06T20:54:12.040Z,"47 km SE of Arica, Chile",earthquake,6.5,5.2,0.123,20.0,reviewed,us,us,2020-03-23 22:16:44.640,6.657894736842105,34.31297709923664
8729,8729,2020-03-24T06:52:17.769Z,-30.5819,-71.8795,24.08,4.7,mwr,,84.0,0.863,0.99,us,us70008ez4,2020-06-06T20:54:13.040Z,"65 km W of Ovalle, Chile",earthquake,4.7,3.8,0.044,50.0,reviewed,us,us,2020-03-24 06:52:17.769,6.657894736842105,11.48854961832061
8730,8730,2020-03-24T15:35:53.697Z,-21.2566,-68.2332,143.41,4.6,mwr,,46.0,1.081,0.9,us,us70008f45,2020-06-06T20:54:14.040Z,"150 km NNE of Calama, Chile",earthquake,7.1,6.6,,,reviewed,us,guc,2020-03-24 15:35:53.697,6.578947368421052,68.42080152671757
8736,8736,2020-03-30T14:53:34.027Z,-26.9671,-71.2715,10.0,4.5,mwr,,149.0,0.401,1.13,us,us70008imv,2020-06-13T18:44:43.040Z,"103 km WNW of Copiapó, Chile",earthquake,4.5,1.8,,,reviewed,us,guc,2020-03-30 14:53:34.027,6.5,4.770992366412214
8741,8741,2020-04-01T16:30:36.302Z,-22.8091,-70.3939,33.64,4.6,mb,,118.0,0.182,1.0,us,us70008kkl,2020-06-21T00:54:33.040Z,"81 km SSW of Tocopilla, Chile",earthquake,5.1,5.4,0.243,5.0,reviewed,us,us,2020-04-01 16:30:36.302,6.578947368421052,16.049618320610687
8742,8742,2020-04-02T02:30:43.686Z,-25.948,-70.7842,67.92,4.8,mww,,124.0,0.259,0.84,us,us70008l5u,2020-06-21T00:54:37.040Z,"67 km SSW of Taltal, Chile",earthquake,6.1,3.7,0.078,16.0,reviewed,us,us,2020-04-02 02:30:43.686,6.7368421052631575,32.404580152671755
8743,8743,2020-04-02T07:25:05.458Z,-20.0056,-69.1367,99.62,4.6,mb,,60.0,0.135,0.83,us,us70008lc6,2022-08-08T21:39:14.451Z,"108 km ENE of Iquique, Chile",earthquake,4.4,4.0,0.111,24.0,reviewed,us,us,2020-04-02 07:25:05.458,6.578947368421052,47.528625954198475
8744,8744,2020-04-03T08:48:00.591Z,-29.0491,-71.6558,49.65,4.8,mwr,,97.0,0.837,0.69,us,us70008mgj,2020-06-21T00:54:48.040Z,"102 km WSW of Vallenar, Chile",earthquake,6.7,5.9,0.048,41.0,reviewed,us,us,2020-04-03 08:48:00.591,6.7368421052631575,23.687977099236644
8745,8745,2020-04-07T10:18:03.430Z,-31.483,-71.6549,35.0,4.6,mwr,,126.0,0.625,0.93,us,us70008qib,2022-08-08T21:46:32.396Z,"48 km WNW of Illapel, Chile",earthquake,4.3,1.9,0.033,90.0,reviewed,us,us,2020-04-07 10:18:03.430,6.578947368421052,16.698473282442748
8746,8746,2020-04-13T18:45:31.582Z,-29.2473,-67.9992,106.75,4.8,mwr,,30.0,1.963,1.0,us,us70008vkz,2020-06-30T14:03:06.040Z,"49 km W of Chilecito, Argentina",earthquake,6.4,4.3,,,reviewed,us,guc,2020-04-13 18:45:31.582,6.7368421052631575,50.93034351145039
8747,8747,2020-04-14T12:04:33.699Z,-25.7639,-69.5294,33.1,4.9,mww,,64.0,1.035,0.81,us,us70008vze,2020-06-30T14:03:09.040Z,"84 km NE of Diego de Almagro, Chile",earthquake,3.9,3.5,0.08,15.0,reviewed,us,us,2020-04-14 12:04:33.699,6.815789473684211,15.791984732824428
8748,8748,2020-04-14T16:02:10.301Z,-33.8886,-70.4776,108.38,4.9,mww,,44.0,0.148,0.67,us,us70008w2i,2020-06-30T14:03:10.040Z,"25 km ESE of Paine, Chile",earthquake,4.6,3.9,0.078,16.0,reviewed,us,us,2020-04-14 16:02:10.301,6.815789473684211,51.708015267175576
8750,8750,2020-04-15T00:19:02.070Z,-20.2065,-69.2021,95.47,4.8,mww,,56.0,0.079,1.04,us,us70008we3,2020-07-09T14:31:05.040Z,"99 km E of Iquique, Chile",earthquake,4.9,3.7,0.098,10.0,reviewed,us,us,2020-04-15 00:19:02.070,6.7368421052631575,45.54866412213741
8751,8751,2020-04-15T09:18:51.078Z,-19.7141,-70.4857,64.3,4.6,mwr,,114.0,0.361,0.9,us,us70008wmb,2020-07-09T14:31:06.040Z,"65 km NNW of Iquique, Chile",earthquake,4.6,2.3,0.044,50.0,reviewed,us,us,2020-04-15 09:18:51.078,6.578947368421052,30.677480916030536
8753,8753,2020-04-25T05:53:56.164Z,-27.8443,-71.4861,12.87,4.9,mwr,,103.0,0.511,0.78,us,us60009c24,2020-07-11T22:19:01.040Z,"108 km NW of Vallenar, Chile",earthquake,4.7,4.5,,,reviewed,us,guc,2020-04-25 05:53:56.164,6.815789473684211,6.140267175572519
8754,8754,2020-04-30T09:23:12.537Z,-22.6597,-67.9997,108.93,5.3,mww,,29.0,0.334,1.37,us,us700097g8,2020-07-18T21:57:05.040Z,"34 km NE of San Pedro de Atacama, Chile",earthquake,6.5,3.7,0.058,29.0,reviewed,us,us,2020-04-30 09:23:12.537,7.131578947368421,51.97041984732825
8755,8755,2020-05-04T02:26:58.286Z,-20.5142,-69.2049,93.65,4.6,mwr,,60.0,0.374,0.86,us,us700099k4,2020-07-18T21:57:32.040Z,"104 km ESE of Iquique, Chile",earthquake,3.5,4.1,0.058,29.0,reviewed,us,us,2020-05-04 02:26:58.286,6.578947368421052,44.68034351145039
8757,8757,2020-05-05T20:25:20.757Z,-30.5982,-71.6626,36.46,4.6,mb,,110.0,0.77,0.77,us,us70009ame,2020-07-18T21:57:39.040Z,"44 km W of Ovalle, Chile",earthquake,4.4,5.2,0.092,43.0,reviewed,us,us,2020-05-05 20:25:20.757,6.578947368421052,17.39503816793893
8758,8758,2020-05-06T06:36:53.875Z,-29.6319,-71.3787,70.66,4.9,mww,,33.0,0.31,0.92,us,us70009awg,2020-07-29T22:14:09.040Z,"32 km NNW of La Serena, Chile",earthquake,4.5,3.1,0.098,10.0,reviewed,us,us,2020-05-06 06:36:53.875,6.815789473684211,33.711832061068705
8759,8759,2020-05-06T15:43:12.556Z,-19.3548,-70.4824,63.51,5.1,mwr,,100.0,0.416,0.8,us,us70009b5z,2020-07-29T22:14:11.040Z,"99 km SSW of Arica, Chile",earthquake,4.6,4.7,,,reviewed,us,guc,2020-05-06 15:43:12.556,6.973684210526315,30.30057251908397
8760,8760,2020-05-07T16:35:59.566Z,-22.8868,-68.1368,122.54,4.6,mwr,,41.0,0.075,0.98,us,us70009bt2,2020-07-29T22:14:15.040Z,"7 km ENE of San Pedro de Atacama, Chile",earthquake,7.2,5.0,,,reviewed,us,guc,2020-05-07 16:35:59.566,6.578947368421052,58.46374045801527
8761,8761,2020-05-08T22:42:07.578Z,-23.2153,-68.848,90.45,5.0,mww,,30.0,0.669,0.87,us,us70009cw2,2020-07-29T22:14:21.040Z,"74 km WSW of San Pedro de Atacama, Chile",earthquake,4.4,3.1,0.083,14.0,reviewed,us,us,2020-05-08 22:42:07.578,6.894736842105263,43.153625954198475
8762,8762,2020-05-09T21:42:56.426Z,-19.1562,-69.0489,120.9,4.6,mwr,,47.0,0.527,1.11,us,us70009di0,2020-07-29T22:14:25.040Z,"151 km ESE of Arica, Chile",earthquake,5.5,5.3,,,reviewed,us,guc,2020-05-09 21:42:56.426,6.578947368421052,57.68129770992367
8763,8763,2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,,38.0,0.22,1.17,us,us70009drp,2020-07-29T22:14:28.040Z,"21 km NE of San Pedro de Atacama, Chile",earthquake,5.0,3.9,0.048,42.0,reviewed,us,us,2020-05-10 18:04:21.884,7.2105263157894735,51.19274809160306
8764,8764,2020-05-11T06:15:47.751Z,-21.0933,-70.3676,43.69,4.5,mwr,,149.0,0.337,0.67,us,us70009dxn,2020-07-29T22:14:30.040Z,"100 km SSW of Iquique, Chile",earthquake,4.7,9.0,,,reviewed,us,guc,2020-05-11 06:15:47.751,6.5,20.844465648854964
8765,8765,2020-05-12T23:14:36.339Z,-20.185,-69.1472,104.11,4.7,mwr,,54.0,0.044,0.67,us,us70009f2d,2020-07-29T22:14:41.040Z,"104 km E of Iquique, Chile",earthquake,5.5,4.9,,,reviewed,us,guc,2020-05-12 23:14:36.339,6.657894736842105,49.67080152671756
8766,8766,2020-05-18T11:15:39.503Z,-19.9473,-70.0688,48.69,4.8,mwr,,96.0,0.352,0.65,us,us70009jla,2020-08-02T00:28:52.040Z,"30 km NNE of Iquique, Chile",earthquake,4.0,4.1,0.056,31.0,reviewed,us,us,2020-05-18 11:15:39.503,6.7368421052631575,23.229961832061072
8767,8767,2020-05-18T18:36:30.807Z,-24.5162,-68.6367,102.3,4.9,mwr,,53.0,1.612,0.73,us,us70009jyg,2020-08-02T00:28:41.040Z,"183 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,4.9,,,reviewed,us,guc,2020-05-18 18:36:30.807,6.815789473684211,48.80725190839695
8768,8768,2020-05-22T14:59:32.563Z,-22.9595,-69.0494,94.03,4.9,mww,,72.0,0.544,0.92,us,us70009ng1,2020-08-08T18:17:50.040Z,"57 km SSW of Calama, Chile",earthquake,4.6,4.3,0.098,10.0,reviewed,us,us,2020-05-22 14:59:32.563,6.815789473684211,44.86164122137405
8769,8769,2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44.0,0.278,1.24,us,us70009p3k,2020-08-08T18:17:53.040Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37.0,reviewed,us,us,2020-05-23 13:11:00.383,7.052631578947368,54.584923664122144
8770,8770,2020-05-26T07:50:34.088Z,-22.2701,-67.3655,162.72,4.6,mwr,,28.0,1.012,0.98,us,us70009qgk,2020-08-08T18:18:01.040Z,"111 km NE of San Pedro de Atacama, Chile",earthquake,5.1,5.8,,,reviewed,us,guc,2020-05-26 07:50:34.088,6.578947368421052,77.63358778625955
8771,8771,2020-05-29T16:32:55.291Z,-27.6549,-69.2014,116.01,4.9,mww,,33.0,0.818,1.24,us,us6000a1xu,2020-08-15T20:19:49.040Z,"116 km ESE of Copiapó, Chile",earthquake,6.0,4.8,0.086,13.0,reviewed,us,us,2020-05-29 16:32:55.291,6.815789473684211,55.34828244274809
8772,8772,2020-05-30T07:02:01.818Z,-29.1575,-71.2771,63.13,4.5,mwr,,144.0,0.525,0.57,us,us6000a2he,2020-08-15T20:19:51.040Z,"81 km SW of Vallenar, Chile",earthquake,5.1,2.6,,,reviewed,us,guc,2020-05-30 07:02:01.818,6.5,30.119274809160306
8773,8773,2020-05-31T02:19:05.376Z,-21.8538,-68.5736,136.97,4.6,mb,,36.0,0.623,0.97,us,us6000a2yf,2020-08-15T20:19:55.040Z,"75 km NNE of Calama, Chile",earthquake,6.0,6.6,0.193,9.0,reviewed,us,us,2020-05-31 02:19:05.376,6.578947368421052,65.3482824427481
8774,8774,2020-06-03T07:35:36.466Z,-23.274,-68.4677,112.0,6.8,mww,,21.0,1.164,1.13,us,us6000a4yi,2022-03-10T05:19:04.598Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45.0,reviewed,us,us,2020-06-03 07:35:36.466,8.31578947368421,53.4351145038168
8775,8775,2020-06-03T07:50:33.938Z,-23.3547,-68.4336,107.33,4.6,mb,,52.0,0.464,1.2,us,us6000a4zc,2020-08-18T17:58:45.040Z,"54 km SSW of San Pedro de Atacama, Chile",earthquake,7.3,6.5,0.141,17.0,reviewed,us,us,2020-06-03 07:50:33.938,6.578947368421052,51.207061068702295
8778,8778,2020-06-10T06:00:16.769Z,-21.4709,-68.3977,118.56,4.5,mb,,36.0,0.849,1.09,us,us6000a953,2020-08-22T19:14:41.040Z,"121 km NNE of Calama, Chile",earthquake,6.8,6.9,0.131,22.0,reviewed,us,us,2020-06-10 06:00:16.769,6.5,56.56488549618321
8779,8779,2020-06-15T07:23:00.644Z,-21.9719,-67.3174,192.06,4.7,mb,,44.0,1.259,0.96,us,us6000ac2m,2020-08-22T19:14:53.040Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,5.5,5.7,0.029,363.0,reviewed,us,us,2020-06-15 07:23:00.644,6.657894736842105,91.63167938931298
8780,8780,2020-06-16T17:54:40.319Z,-23.2758,-68.5679,108.9,4.5,mwr,,33.0,0.481,0.9,us,us6000aczw,2020-08-22T19:14:57.040Z,"55 km SW of San Pedro de Atacama, Chile",earthquake,5.6,3.9,0.053,34.0,reviewed,us,us,2020-06-16 17:54:40.319,6.5,51.956106870229014
8782,8782,2020-06-25T11:55:04.667Z,-32.2257,-71.6188,35.0,5.2,mww,,46.0,0.43,1.13,us,us7000ab22,2022-08-08T23:23:14.120Z,"44 km NW of La Ligua, Chile",earthquake,4.6,1.8,0.073,18.0,reviewed,us,us,2020-06-25 11:55:04.667,7.052631578947368,16.698473282442748
8783,8783,2020-06-27T07:52:45.277Z,-20.1899,-70.6301,18.09,4.9,mww,,132.0,0.758,0.88,us,us7000acyv,2020-09-05T17:35:25.040Z,"50 km W of Iquique, Chile",earthquake,5.4,4.1,0.08,15.0,reviewed,us,us,2020-06-27 07:52:45.277,6.815789473684211,8.630725190839696
8784,8784,2020-07-02T10:33:03.098Z,-30.798,-71.4945,40.37,4.5,mb,,72.0,0.173,1.02,us,us7000agkg,2020-09-11T22:13:52.040Z,"35 km SW of Ovalle, Chile",earthquake,6.7,4.3,0.128,18.0,reviewed,us,us,2020-07-02 10:33:03.098,6.5,19.260496183206108
8786,8786,2020-07-04T03:20:12.679Z,-28.4306,-70.5695,77.7,4.5,mb,,106.0,0.48,0.65,us,us7000ahqr,2020-09-11T22:14:08.040Z,"24 km NE of Vallenar, Chile",earthquake,4.1,5.5,0.14,17.0,reviewed,us,us,2020-07-04 03:20:12.679,6.5,37.070610687022906
8787,8787,2020-07-13T16:51:45.551Z,-24.8124,-70.4303,53.54,4.5,mwr,,137.0,0.187,0.74,us,us7000amta,2020-09-19T20:58:16.040Z,"66 km N of Taltal, Chile",earthquake,5.8,3.5,0.051,37.0,reviewed,us,us,2020-07-13 16:51:45.551,6.5,25.543893129770993
8788,8788,2020-07-17T05:40:36.300Z,-20.2355,-70.1328,73.56,5.9,mww,,30.0,0.635,1.18,us,us7000aq5p,2022-03-10T05:28:21.062Z,"3 km SE of Iquique, Chile",earthquake,4.3,1.5,0.08,15.0,reviewed,us,us,2020-07-17 05:40:36.300,7.605263157894737,35.095419847328245
8789,8789,2020-07-19T16:52:51.067Z,-20.3058,-70.1446,68.1,4.5,mwr,,131.0,0.705,1.07,us,us7000ar9p,2021-01-14T17:51:08.564Z,"10 km S of Iquique, Chile",earthquake,5.5,5.8,0.062,25.0,reviewed,us,us,2020-07-19 16:52:51.067,6.5,32.49045801526718
8790,8790,2020-07-21T18:02:00.078Z,-22.1976,-68.5687,121.71,4.9,mww,,33.0,0.741,1.04,us,us7000asin,2020-09-26T16:58:44.040Z,"46 km NE of Calama, Chile",earthquake,4.9,4.0,0.098,10.0,reviewed,us,us,2020-07-21 18:02:00.078,6.815789473684211,58.06774809160306
8791,8791,2020-07-22T22:25:11.397Z,-27.2861,-70.0623,94.63,5.0,mww,,58.0,0.342,0.7,us,us6000b2a6,2020-10-03T17:32:15.040Z,"28 km ENE of Copiapó, Chile",earthquake,4.4,4.0,,,reviewed,us,guc,2020-07-22 22:25:11.397,6.894736842105263,45.147900763358784
8792,8792,2020-07-23T12:47:33.705Z,-22.3147,-67.1466,167.88,4.5,mb,,36.0,1.145,1.23,us,us6000b2ma,2020-10-03T17:32:17.040Z,"126 km ENE of San Pedro de Atacama, Chile",earthquake,7.8,7.2,0.144,16.0,reviewed,us,us,2020-07-23 12:47:33.705,6.5,80.09541984732824
8793,8793,2020-07-26T13:56:26.642Z,-25.7516,-69.5844,35.0,4.6,mb,,76.0,0.994,1.29,us,us6000b4e3,2020-10-03T17:32:25.040Z,"82 km NE of Diego de Almagro, Chile",earthquake,5.5,1.9,0.103,28.0,reviewed,us,us,2020-07-26 13:56:26.642,6.578947368421052,16.698473282442748
8794,8794,2020-08-03T11:56:52.129Z,-19.5898,-69.1855,101.56,5.5,mww,,42.0,0.078,0.86,us,us6000b8pf,2020-10-10T17:11:11.040Z,"122 km NE of Iquique, Chile",earthquake,5.7,3.2,0.054,33.0,reviewed,us,us,2020-08-03 11:56:52.129,7.2894736842105265,48.454198473282446
8795,8795,2020-08-03T18:26:00.207Z,-20.4841,-68.8715,98.29,4.5,mwr,,78.0,0.431,0.61,us,us6000b8tt,2020-10-10T17:11:11.040Z,"136 km ESE of Iquique, Chile",earthquake,4.7,4.9,,,reviewed,us,guc,2020-08-03 18:26:00.207,6.5,46.894083969465655
8796,8796,2020-08-07T23:53:53.895Z,-32.983,-70.1928,123.45,4.7,mwr,,96.0,0.372,0.67,us,us6000bawf,2020-10-21T22:03:56.040Z,"41 km ESE of Los Andes, Chile",earthquake,4.5,3.8,,,reviewed,us,guc,2020-08-07 23:53:53.895,6.657894736842105,58.897900763358784
8797,8797,2020-08-11T05:38:02.878Z,-29.9792,-71.6585,39.15,4.5,mb,,148.0,0.769,0.78,us,us6000bch7,2020-10-21T22:04:09.040Z,"30 km W of Coquimbo, Chile",earthquake,5.3,6.8,0.119,21.0,reviewed,us,us,2020-08-11 05:38:02.878,6.5,18.678435114503817
